Mobile_Name,RAM,Storage,Display_Size,Primary_Camera,Battery_Capacity,Processor,Warranty,Original_Price,Discount_Percentage,Price_INR
"Infinix SMART 9 HD (Neo Titanium, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G50 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,8999,26%,6699
"vivo V50 5G (Rose Red, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,39999,13%,34999
"POCO M7 5G (Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,13999,23%,10749
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",,128 GB ROM,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,,"A18 Pro Chip, 6 Core Processor Processor",,119900,6%,112900
"Apple iPhone 16 Pro (Black Titanium, 128 GB)",,128 GB ROM,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,,"A18 Pro Chip, 6 Core Processor Processor",,119900,6%,112900
Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NO Processor,1 Month Company Domestic Warranty by Company Authorized Service Center.,1499,33%,997
"Motorola G85 5G (Olive Green, 256 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,,22999,13%,19999
"realme P2 Pro 5G (Parrot Green, 512 GB)",12 GB RAM | 512 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,30999,32%,20999
"Apple iPhone 16e (White, 128 GB)",,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP Rear Camera | 12MP Front Camera,,"A18 Chip, 6 Core Processor",,59900,3%,57999
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,31999,22%,24999
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,59999,25%,44999
"Apple iPhone 16 (Ultramarine, 256 GB)",,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,89900,6%,84900
"SAMSUNG Galaxy S24 5G (Onyx Black, 256 GB)",8 GB RAM | 256 GB ROM,,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,79999,24%,60999
"REDMI A5 (Just Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,T7250 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,8999,28%,6499
"realme 14x 5G (Crystal Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17999,11%,15999
"realme 14x 5G (Jewel Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17999,11%,15999
Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,,1499,33%,998
Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,1499,34%,993
Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,1 Year Company Domestic Warranty by Company Authorized Service Center.,1499,34%,994
Kechaoda K115,32 MB RAM | 32 MB ROM,,3.66 cm (1.44 inch) QVGA Display,0.3MP Rear Camera,850 mAh Battery,,1 Year Company Domestic Warranty by Company Authorized Service Center.,1499,33%,998
Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,3.66 cm (1.44 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,,1499,34%,994
"SAMSUNG Galaxy S24 FE 5G (Mint, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,65999,23%,50999
"POCO F6 5G (Titanium, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33999,32%,22999
"IQOO Z9S 5G (Titanium Matte, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 50MP | 2MP Dual Front Camera,5500 mAh Battery,MediaTek Dimensity 7300 5G Processor,12 Months Brand Warranty on Smartphone,27999,25%,20987
"Motorola Edge 50 Fusion (Forest Green, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,,25999,19%,20999
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",4 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,,14499,27%,10605
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,59999,25%,44999
"Apple iPhone 14 (Starlight, 256 GB)",,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,"A15 Bionic Chip, 6 Core Processor Processor",,69900,7%,64999
"Infinix SMART 9 HD (Mint Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G50 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,8999,26%,6699
"vivo V50 5G (Starry Night, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,42999,14%,36999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,Dimensity 7400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,25999,12%,22999
"IQOO Z9S 5G (Titanium Matte, 256 GB)",12 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 50MP | 2MP Dual Front Camera,5500 mAh Battery,MediaTek Dimensity 7300 5G Processor,12 Months Brand Warranty on Smartphone,29999,3%,28998
Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,1 Year Manufacturer Warranty,1499,33%,998
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",,256 GB ROM,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,,"A18 Pro Chip, 6 Core Processor Processor",,144900,6%,135900
"Apple iPhone 16 (Pink, 128 GB)",,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,79900,6%,74900
"SAMSUNG Galaxy A56 5G (Awesome Graphite, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP + 5MP | 12MP Front Camera,5000 mAh Battery,Exynos 1580 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,52999,15%,44999
"Infinix Note 40X 5G (Starlit Black, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,21999,36%,13999
"Apple iPhone 15 (Pink, 128 GB)",,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A16 Bionic Chip, 6 Core Processor Processor",,69900,8%,64400
"Infinix Hot 50 5G (Sage Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,14999,30%,10499
itel it2175 Pro | 2 inch Big Display | 1200 mAh Battery | Kingvoice,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,,5.08 cm (2 inch) QVGA Display,,1200 mAh Battery,SC6531E Processor,13 months Manufacturer Warranty,1499,37%,939
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB)",,256 GB ROM,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,,"A18 Pro Chip, 6 Core Processor Processor",,144900,6%,135900
Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,1 Year Manufacturer Warranty,1499,33%,998
"IQOO Z9S 5G (Titanium Matte, 256 GB)",12 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ AMOLED Display,50MP + 50MP | 2MP Dual Front Camera,5500 mAh Battery,MediaTek Dimensity 7300 5G Processor,12 Months Brand Warranty on Smartphone,29999,3%,28998
"vivo V50 5G (Starry Night, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,42999,14%,36999
"Infinix SMART 9 HD (Mint Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,13MP Rear Camera | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G50 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,8999,26%,6699
"MOTOROLA Edge 60 Fusion 5G (PANTONE Amazonite, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,Dimensity 7400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,25999,12%,22999
"Infinix Note 40X 5G (Lime Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,19999,35%,12999
"Infinix Note 40X 5G (Palm Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,19999,35%,12999
Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,NA Processor,1 Year Manufacturer Warranty,1499,34%,989
"vivo Y19e (Titanium Silver, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,T7225 Processor,1 Year Warranty on the Product and 6 Months Warranty on the Accessories,11999,33%,7999
"CMF by Nothing Phone 1 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty,19999,20%,15999
"CMF by Nothing Phone 1 (Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty,19999,20%,15999
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,21499,27%,15717
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 256 GB)",8 GB RAM | 256 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,,,27499,18%,22495
"SAMSUNG Galaxy S24 FE 5G (Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,59999,25%,44999
"Motorola G34 5G (Ocean Green, 128 GB)",8 GB RAM | 128 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,,14999,20%,11999
Kechaoda K112,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,,6.1 cm (2.4 inch) QVGA Display,0.3MP + 0MP | 0MP Front Camera,3600 mAh Battery,MediaTek MT6261D Number of cores: 1 GPU: - Processor,The Hotline Mobiles has 3 Months Manufacture’s Warranty & after Warranty period we would like to help our customers with the best possible service under low expenses,1999,29%,1425
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",6 GB RAM | 128 GB ROM,,16.66 cm (6.56 inch) Display,50MP Rear Camera,5000 mAh Battery,,,15499,28%,11095
"realme Narzo N65 5G (Deep Green, 128 GB)",4 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,,13999,28%,10099
"vivo Y18t (Space Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,T612 Processor,1 Year Manufacturer Warranty for Device and 6 Months for Inbox Accessories,13999,38%,8678
"POCO X7 Pro 5G (Nebula Green, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,31999,22%,24999
"Apple iPhone 16 (Ultramarine, 128 GB)",,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,79900,6%,74900
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",12 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,38999,31%,26999
"vivo V50 5G (Starry Night, 512 GB)",12 GB RAM | 512 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,48999,16%,40999
"Apple iPhone 15 Plus (Black, 256 GB)",,256 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A16 Bionic Chip, 6 Core Processor Processor",,89900,6%,84900
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,14999,30%,10499
"Infinix Hot 50 5G (Sleek Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,14999,30%,10499
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,65999,23%,50999
"REDMI A3 (Lake Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,11999,29%,8496
"realme Narzo N61 (Vyage Blue, 64 GB)",4 GB RAM | 64 GB ROM,,17.12 cm (6.74 inch) Display,32MP Rear Camera,5000 mAh Battery,,,8999,17%,7430
"Infinix Hot 50 5G (Sage Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,12999,27%,9499
"Infinix Hot 50 5G (Dreamy Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,12999,27%,9499
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,12999,27%,9499
"Infinix Hot 50 5G (Sleek Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) HD+ Display,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,12999,27%,9499
"SAMSUNG Galaxy A05 (Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.12 cm (6.74 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,14999,41%,8867
"realme Narzo N65 5G (Deep Green, 128 GB)",6 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,,,14999,25%,11260
"POCO X7 Pro 5G (Yellow, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,31999,22%,24999
LAVA A5_2025,32 MB RAM | 24 MB ROM,,6.1 cm (2.4 inch) Display,0.3MP Rear Camera,Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories,,,1599,22%,1248
"realme 14 Pro 5G (Suede Grey, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,29999,10%,26999
"CMF by Nothing Phone 1 (Orange, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty,19999,20%,15999
"realme 14 Pro 5G (Jaipur Pink, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,27999,11%,24999
"CMF by Nothing Phone 1 (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,1 Year Manufacturing Warranty,19999,20%,15999
Kechaoda K112,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera,3600 mAh Battery,,1 Year Company Domestic Warranty by Company Authorized Service Center.,1999,29%,1425
"realme GT 6 (Fluid Silver, 256 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,43999,27%,31999
"realme GT 6 (Fluid Silver, 256 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,46999,30%,32999
"vivo Y19e (Majestic Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,,17.12 cm (6.74 inch) Display,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,T7225 Processor,1 Year Warranty on the Product and 6 Months Warranty on the Accessories,11999,33%,7999
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",8 GB RAM | 256 GB ROM,,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,54999,27%,39999
